SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
2016,Retention,2,40,Random,3,-,-,o,-,3,346,1,3,3
2016,Retention,2,41,Random,4,-,-,-,o,4,348,1,4,4
2016,Retention,2,42,Random,1,o,-,-,-,1,268,1,1,1
2016,Retention,2,43,Random,3,-,-,o,-,3,285,1,3,3
2016,Retention,2,44,Random,4,-,-,-,o,4,387,1,4,4
2016,Retention,2,45,Random,2,-,o,-,-,2,642,1,2,2
2016,Retention,2,46,Random,4,-,-,-,o,4,292,1,4,4
2016,Retention,2,47,Random,2,-,o,-,-,2,445,1,2,2
2016,Retention,2,48,Random,1,o,-,-,-,1,366,1,1,1
2016,Retention,2,49,Random,3,-,-,o,-,3,453,1,3,3
2016,Retention,2,50,Random,2,-,o,-,-,2,389,1,2,2
2016,Retention,2,51,Random,1,o,-,-,-,1,374,1,1,1
2016,Retention,2,52,Random,4,-,-,-,o,4,335,1,4,4
2016,Retention,2,53,Random,2,-,o,-,-,2,436,1,2,2
2016,Retention,2,54,Random,4,-,-,-,o,4,516,1,4,4
2016,Retention,2,55,Random,2,-,o,-,-,2,391,1,2,2
2016,Retention,2,56,Random,1,o,-,-,-,1,464,1,1,1
2016,Retention,2,57,Random,4,-,-,-,o,4,457,1,4,4
2016,Retention,2,58,Random,3,-,-,o,-,3,400,1,3,3
2016,Retention,2,59,Random,1,o,-,-,-,1,386,1,1,1
2016,Retention,2,60,Random,4,-,-,-,o,4,399,1,4,4
2016,Retention,2,61,Random,2,-,o,-,-,2,416,1,2,2
2016,Retention,2,62,Random,4,-,-,-,o,4,397,1,4,4
2016,Retention,2,63,Random,2,-,o,-,-,2,594,1,2,2
2016,Retention,2,64,Random,1,o,-,-,-,1,350,1,1,1
2016,Retention,2,65,Random,3,-,-,o,-,3,1344,1,3,3
2016,Retention,2,66,Random,2,-,o,-,-,2,337,1,2,2
2016,Retention,2,67,Random,1,o,-,-,-,1,253,1,1,1
2016,Retention,2,68,Random,3,-,-,o,-,3,283,1,3,3
2016,Retention,2,69,Random,1,o,-,-,-,1,224,1,1,1
2016,Retention,2,70,Random,4,-,-,-,o,4,141,1,4,4
2016,Retention,2,71,Random,2,-,o,-,-,2,388,1,2,2
2016,Retention,2,72,Random,4,-,-,-,o,4,335,1,4,4
2016,Retention,2,73,Random,2,-,o,-,-,2,447,1,2,2
2016,Retention,2,74,Random,1,o,-,-,-,1,283,1,1,1
2016,Retention,2,75,Random,2,-,o,-,-,2,99,1,2,2
2016,Retention,2,76,Random,1,o,-,-,-,1,251,1,1,1
2016,Retention,2,77,Random,2,-,o,-,-,2,329,1,2,2
2016,Retention,2,78,Random,4,-,-,-,o,4,264,1,4,4
2016,Retention,2,79,Random,1,o,-,-,-,1,299,1,1,1
2016,Retention,2,80,Random,2,-,o,-,-,2,358,1,2,2
2016,Retention,2,81,Random,3,-,-,o,-,3,1,1,3,3
2016,Retention,2,82,Random,1,o,-,-,-,1,429,1,1,1
2016,Retention,2,83,Random,3,-,-,o,-,3,199,1,3,3
2016,Retention,2,84,Random,1,o,-,-,-,1,269,1,1,1
2016,Retention,2,85,Random,3,-,-,o,-,3,259,1,3,3
2016,Retention,2,86,Random,1,o,-,-,-,1,301,1,1,1
2016,Retention,2,87,Random,2,-,o,-,-,2,418,1,2,2
2016,Retention,2,88,Random,4,-,-,-,o,4,347,1,4,4
2016,Retention,2,89,Random,2,-,o,-,-,2,285,1,2,2
2016,Retention,2,90,Random,4,-,-,-,o,4,251,1,4,4
2016,Retention,2,91,Random,1,o,-,-,-,1,236,1,1,1
2016,Retention,2,92,Random,3,-,-,o,-,3,912,1,3,3
2016,Retention,2,93,Random,2,-,o,-,-,2,436,1,2,2
2016,Retention,2,94,Random,3,-,-,o,-,3,299,1,3,3
2016,Retention,2,95,Random,2,-,o,-,-,2,373,1,2,2
2016,Retention,2,96,Random,3,-,-,o,-,3,315,1,3,3
2016,Retention,2,97,Random,2,-,o,-,-,2,290,1,2,2
2016,Retention,2,98,Random,3,-,-,o,-,3,314,1,3,3
2016,Retention,2,99,Random,1,o,-,-,-,1,377,1,1,1
2016,Retention,2,100,Random,4,-,-,-,o,4,497,1,4,4
2016,Retention,2,101,Random,2,-,o,-,-,2,963,1,2,2
2016,Retention,2,102,Random,4,-,-,-,o,4,584,1,4,4
2016,Retention,2,103,Random,2,-,o,-,-,2,380,1,2,2
2016,Retention,2,104,Random,1,o,-,-,-,1,315,1,1,1
2016,Retention,2,105,Random,2,-,o,-,-,2,335,1,2,2
2016,Retention,2,106,Random,1,o,-,-,-,1,348,1,1,1
2016,Retention,2,107,Random,2,-,o,-,-,2,368,1,2,2
2016,Retention,2,108,Random,3,-,-,o,-,3,338,1,3,3
2016,Retention,2,109,Random,4,-,-,-,o,4,368,1,4,4
2016,Retention,2,110,Random,2,-,o,-,-,2,352,1,2,2
2016,Retention,2,111,Random,3,-,-,o,-,3,268,1,3,3
2016,Retention,2,112,Random,4,-,-,-,o,4,336,1,4,4
2016,Retention,2,113,Random,2,-,o,-,-,2,386,1,2,2
2016,Retention,2,114,Random,1,o,-,-,-,1,437,1,1,1
2016,Retention,2,115,Random,3,-,-,o,-,3,257,1,3,3
2016,Retention,2,116,Random,1,o,-,-,-,1,316,1,1,1
2016,Retention,2,117,Random,4,-,-,-,o,4,127,1,4,4
2016,Retention,2,118,Random,1,o,-,-,-,1,289,1,1,1
2016,Retention,2,119,Random,3,-,-,o,-,3,367,1,3,3
2016,Retention,2,120,Random,1,o,-,-,-,1,283,1,1,1
2016,Retention,3,1,Random,1,o,-,-,-,1,296,1,1,1
2016,Retention,3,2,Random,4,-,-,-,o,4,337,1,4,4
2016,Retention,3,3,Random,2,-,o,-,-,2,468,1,2,2
2016,Retention,3,4,Random,4,-,-,-,o,4,379,1,4,4
2016,Retention,3,5,Random,3,-,-,o,-,3,313,1,3,3
2016,Retention,3,6,Random,1,o,-,-,-,1,267,1,1,1
2016,Retention,3,7,Random,2,-,o,-,-,2,353,1,2,2
2016,Retention,3,8,Random,4,-,-,-,o,4,264,1,4,4
2016,Retention,3,9,Random,3,-,-,o,-,3,239,1,3,3
2016,Retention,3,10,Random,1,o,-,-,-,1,213,1,1,1
2016,Retention,3,11,Random,4,-,-,-,o,4,233,1,4,4
2016,Retention,3,12,Random,3,-,-,o,-,3,235,1,3,3
2016,Retention,3,13,Random,2,-,o,-,-,2,340,1,2,2
2016,Retention,3,14,Random,1,o,-,-,-,1,247,1,1,1
2016,Retention,3,15,Random,2,-,o,-,-,2,468,1,2,2
2016,Retention,3,16,Random,3,-,-,o,-,3,448,1,3,3
2016,Retention,3,17,Random,2,-,o,-,-,2,445,1,2,2
2016,Retention,3,18,Random,3,-,-,o,-,3,325,1,3,3
2016,Retention,3,19,Random,1,o,-,-,-,1,335,1,1,1
2016,Retention,3,20,Random,3,-,-,o,-,3,309,1,3,3
2016,Retention,3,21,Random,2,-,o,-,-,2,307,1,2,2
2016,Retention,3,22,Random,4,-,-,-,o,4,424,1,4,4
2016,Retention,3,23,Random,2,-,o,-,-,2,359,1,2,2
2016,Retention,3,24,Random,4,-,-,-,o,4,316,1,4,4
2016,Retention,3,25,Random,1,o,-,-,-,1,275,1,1,1
2016,Retention,3,26,Random,2,-,o,-,-,2,334,1,2,2
2016,Retention,3,27,Random,3,-,-,o,-,3,280,1,3,3
2016,Retention,3,28,Random,2,-,o,-,-,2,405,1,2,2
2016,Retention,3,29,Random,1,o,-,-,-,1,324,1,1,1
2016,Retention,3,30,Random,4,-,-,-,o,4,334,1,4,4
2016,Retention,3,31,Random,2,-,o,-,-,2,442,1,2,2
2016,Retention,3,32,Random,4,-,-,-,o,4,353,1,4,4
2016,Retention,3,33,Random,3,-,-,o,-,3,319,1,3,3
2016,Retention,3,34,Random,2,-,o,-,-,2,265,1,2,2
2016,Retention,3,35,Random,1,o,-,-,-,1,308,1,1,1
2016,Retention,3,36,Random,2,-,o,-,-,2,245,1,2,2
2016,Retention,3,37,Random,4,-,-,-,o,4,309,1,4,4
2016,Retention,3,38,Random,3,-,-,o,-,3,280,1,3,3
2016,Retention,3,39,Random,1,o,-,-,-,1,277,1,1,1
2016,Retention,3,40,Random,4,-,-,-,o,4,380,1,4,4
2016,Retention,3,41,Random,2,-,o,-,-,2,273,1,2,2
2016,Retention,3,42,Random,1,o,-,-,-,1,316,1,1,1
2016,Retention,3,43,Random,4,-,-,-,o,4,350,1,4,4
2016,Retention,3,44,Random,2,-,o,-,-,2,295,1,2,2
2016,Retention,3,45,Random,1,o,-,-,-,1,306,1,1,1
2016,Retention,3,46,Random,3,-,-,o,-,3,269,1,3,3
2016,Retention,3,47,Random,4,-,-,-,o,4,350,1,4,4
2016,Retention,3,48,Random,1,o,-,-,-,1,357,1,1,1
2016,Retention,3,49,Random,3,-,-,o,-,3,164,1,3,3
2016,Retention,3,50,Random,2,-,o,-,-,2,311,1,2,2
2016,Retention,3,51,Random,3,-,-,o,-,3,315,1,3,3
2016,Retention,3,52,Random,2,-,o,-,-,2,406,1,2,2
2016,Retention,3,53,Random,4,-,-,-,o,4,273,1,4,4
2016,Retention,3,54,Random,3,-,-,o,-,3,312,1,3,3
2016,Retention,3,55,Random,1,o,-,-,-,1,378,1,1,1
2016,Retention,3,56,Random,3,-,-,o,-,3,292,1,3,3
2016,Retention,3,57,Random,4,-,-,-,o,4,258,1,4,4
2016,Retention,3,58,Random,2,-,o,-,-,2,214,1,2,2
2016,Retention,3,59,Random,3,-,-,o,-,3,213,1,3,3
2016,Retention,3,60,Random,1,o,-,-,-,1,291,1,1,1
2016,Retention,3,61,Random,4,-,-,-,o,4,273,1,4,4
2016,Retention,3,62,Random,3,-,-,o,-,3,286,1,3,3
2016,Retention,3,63,Random,2,-,o,-,-,2,316,1,2,2
2016,Retention,3,64,Random,3,-,-,o,-,3,328,1,3,3
2016,Retention,3,65,Random,4,-,-,-,o,4,331,1,4,4
2016,Retention,3,66,Random,3,-,-,o,-,3,452,1,3,3
2016,Retention,3,67,Random,2,-,o,-,-,2,177,1,2,2
2016,Retention,3,68,Random,4,-,-,-,o,4,365,1,4,4
2016,Retention,3,69,Random,3,-,-,o,-,3,378,1,3,3
2016,Retention,3,70,Random,4,-,-,-,o,4,134,1,4,4
2016,Retention,3,71,Random,1,o,-,-,-,1,350,1,1,1
2016,Retention,3,72,Random,3,-,-,o,-,3,196,1,3,3
2016,Retention,3,73,Random,1,o,-,-,-,1,228,1,1,1
2016,Retention,3,74,Random,3,-,-,o,-,3,262,1,3,3
2016,Retention,3,75,Random,1,o,-,-,-,1,269,1,1,1
2016,Retention,3,76,Random,4,-,-,-,o,4,297,1,4,4
2016,Retention,3,77,Random,1,o,-,-,-,1,334,1,1,1
2016,Retention,3,78,Random,2,-,o,-,-,2,495,1,2,2
2016,Retention,3,79,Random,1,o,-,-,-,1,380,1,1,1
2016,Retention,3,80,Random,2,-,o,-,-,2,374,1,2,2
2016,Retention,3,81,Random,4,-,-,-,o,4,292,1,4,4
2016,Retention,3,82,Random,3,-,-,o,-,3,337,1,3,3
2016,Retention,3,83,Random,2,-,o,-,-,2,229,1,2,2
2016,Retention,3,84,Random,1,o,-,-,-,1,272,1,1,1
2016,Retention,3,85,Random,3,-,-,o,-,3,331,1,3,3
2016,Retention,3,86,Random,4,-,-,-,o,4,456,1,4,4
2016,Retention,3,87,Random,1,o,-,-,-,1,518,1,1,1
2016,Retention,3,88,Random,2,-,o,-,-,2,316,1,2,2
2016,Retention,3,89,Random,4,-,-,-,o,4,439,1,4,4
2016,Retention,3,90,Random,1,o,-,-,-,1,337,1,1,1
2016,Retention,3,91,Random,4,-,-,-,o,4,471,1,4,4
2016,Retention,3,92,Random,3,-,-,o,-,3,323,1,3,3
2016,Retention,3,93,Random,1,o,-,-,-,1,270,1,1,1
2016,Retention,3,94,Random,2,-,o,-,-,2,325,1,2,2
2016,Retention,3,95,Random,1,o,-,-,-,1,283,1,1,1
2016,Retention,3,96,Random,3,-,-,o,-,3,318,1,3,3
2016,Retention,3,97,Random,4,-,-,-,o,4,500,1,4,4
2016,Retention,3,98,Random,2,-,o,-,-,2,313,1,2,2
2016,Retention,3,99,Random,4,-,-,-,o,4,341,1,4,4
2016,Retention,3,100,Random,2,-,o,-,-,2,320,1,2,2
2016,Retention,3,101,Random,4,-,-,-,o,4,379,1,4,4
2016,Retention,3,102,Random,3,-,-,o,-,3,263,1,3,3
2016,Retention,3,103,Random,4,-,-,-,o,4,345,1,4,4
2016,Retention,3,104,Random,2,-,o,-,-,2,398,1,2,2
2016,Retention,3,105,Random,1,o,-,-,-,1,215,1,1,1
2016,Retention,3,106,Random,3,-,-,o,-,3,220,1,3,3
2016,Retention,3,107,Random,1,o,-,-,-,1,316,1,1,1
2016,Retention,3,108,Random,4,-,-,-,o,4,390,1,4,4
2016,Retention,3,109,Random,2,-,o,-,-,2,263,1,2,2
2016,Retention,3,110,Random,3,-,-,o,-,3,329,1,3,3
2016,Retention,3,111,Random,4,-,-,-,o,4,273,1,4,4
2016,Retention,3,112,Random,2,-,o,-,-,2,346,1,2,2
2016,Retention,3,113,Random,4,-,-,-,o,4,345,1,4,4
2016,Retention,3,114,Random,2,-,o,-,-,2,341,1,2,2
2016,Retention,3,115,Random,3,-,-,o,-,3,144,1,3,3
2016,Retention,3,116,Random,1,o,-,-,-,1,149,1,1,1
2016,Retention,3,117,Random,4,-,-,-,o,4,221,1,4,4
2016,Retention,3,118,Random,1,o,-,-,-,1,352,1,1,1
2016,Retention,3,119,Random,3,-,-,o,-,3,381,1,3,3
2016,Retention,3,120,Random,4,-,-,-,o,4,348,1,4,4
2016,Retention,4,1,Random,2,-,o,-,-,2,400,1,2,2
2016,Retention,4,2,Random,4,-,-,-,o,4,432,1,4,4
2016,Retention,4,3,Random,3,-,-,o,-,3,268,1,3,3
2016,Retention,4,4,Random,4,-,-,-,o,4,503,1,4,4
2016,Retention,4,5,Random,2,-,o,-,-,2,385,1,2,2
2016,Retention,4,6,Random,3,-,-,o,-,3,300,1,3,3
2016,Retention,4,7,Random,4,-,-,-,o,4,313,1,4,4
2016,Retention,4,8,Random,2,-,o,-,-,2,341,1,2,2
2016,Retention,4,9,Random,1,o,-,-,-,1,352,1,1,1
2016,Retention,4,10,Random,3,-,-,o,-,3,283,1,3,3
2016,Retention,4,11,Random,2,-,o,-,-,2,346,1,2,2
2016,Retention,4,12,Random,4,-,-,-,o,4,304,1,4,4
2016,Retention,4,13,Random,1,o,-,-,-,1,317,1,1,1
2016,Retention,4,14,Random,4,-,-,-,o,4,377,1,4,4
2016,Retention,4,15,Random,2,-,o,-,-,2,445,1,2,2
2016,Retention,4,16,Random,3,-,-,o,-,3,383,1,3,3
2016,Retention,4,17,Random,1,o,-,-,-,1,351,1,1,1
2016,Retention,4,18,Random,3,-,-,o,-,3,269,1,3,3
2016,Retention,4,19,Random,2,-,o,-,-,2,296,1,2,2
2016,Retention,4,20,Random,4,-,-,-,o,4,286,1,4,4
2016,Retention,4,21,Random,3,-,-,o,-,3,295,1,3,3
2016,Retention,4,22,Random,4,-,-,-,o,4,344,1,4,4
2016,Retention,4,23,Random,2,-,o,-,-,2,334,1,2,2
2016,Retention,4,24,Random,1,o,-,-,-,1,257,1,1,1
2016,Retention,4,25,Random,4,-,-,-,o,4,366,1,4,4
2016,Retention,4,26,Random,1,o,-,-,-,1,303,1,1,1
2016,Retention,4,27,Random,4,-,-,-,o,4,340,1,4,4
2016,Retention,4,28,Random,3,-,-,o,-,3,326,1,3,3
2016,Retention,4,29,Random,2,-,o,-,-,2,341,1,2,2
2016,Retention,4,30,Random,1,o,-,-,-,1,328,1,1,1
2016,Retention,4,31,Random,4,-,-,-,o,4,370,1,4,4
2016,Retention,4,32,Random,2,-,o,-,-,2,280,1,2,2
2016,Retention,4,33,Random,4,-,-,-,o,4,1120,1,4,4
2016,Retention,4,34,Random,1,o,-,-,-,1,297,1,1,1
2016,Retention,4,35,Random,2,-,o,-,-,2,369,1,2,2
2016,Retention,4,36,Random,1,o,-,-,-,1,341,1,1,1
2016,Retention,4,37,Random,2,-,o,-,-,2,461,1,2,2
2016,Retention,4,38,Random,4,-,-,-,o,4,226,1,4,4
2016,Retention,4,39,Random,3,-,-,o,-,3,274,1,3,3
2016,Retention,4,40,Random,1,o,-,-,-,1,186,1,1,1
2016,Retention,4,41,Random,4,-,-,-,o,4,386,1,4,4
2016,Retention,4,42,Random,3,-,-,o,-,3,335,1,3,3
2016,Retention,4,43,Random,1,o,-,-,-,1,265,1,1,1
2016,Retention,4,44,Random,4,-,-,-,o,4,223,1,4,4
2016,Retention,4,45,Random,2,-,o,-,-,2,426,1,2,2
2016,Retention,4,46,Random,1,o,-,-,-,1,327,1,1,1
2016,Retention,4,47,Random,3,-,-,o,-,3,463,1,3,3
2016,Retention,4,48,Random,1,o,-,-,-,1,393,1,1,1
2016,Retention,4,49,Random,4,-,-,-,o,4,287,1,4,4
2016,Retention,4,50,Random,3,-,-,o,-,3,343,1,3,3
2016,Retention,4,51,Random,1,o,-,-,-,1,229,1,1,1
2016,Retention,4,52,Random,3,-,-,o,-,3,202,1,3,3
2016,Retention,4,53,Random,2,-,o,-,-,2,317,1,2,2
2016,Retention,4,54,Random,1,o,-,-,-,1,288,1,1,1
2016,Retention,4,55,Random,3,-,-,o,-,3,212,1,3,3
2016,Retention,4,56,Random,2,-,o,-,-,2,297,1,2,2
2016,Retention,4,57,Random,4,-,-,-,o,4,372,1,4,4
2016,Retention,4,58,Random,2,-,o,-,-,2,453,1,2,2
2016,Retention,4,59,Random,3,-,-,o,-,3,280,1,3,3
2016,Retention,4,60,Random,4,-,-,-,o,4,777,1,4,4
2016,Retention,4,61,Random,3,-,-,o,-,3,362,1,3,3
2016,Retention,4,62,Random,4,-,-,-,o,4,283,1,4,4
2016,Retention,4,63,Random,1,o,-,-,-,1,617,1,1,1
2016,Retention,4,64,Random,3,-,-,o,-,3,945,1,3,3
2016,Retention,4,65,Random,4,-,-,-,o,4,555,1,4,4
2016,Retention,4,66,Random,2,-,o,-,-,2,786,1,2,2
2016,Retention,4,67,Random,4,-,-,-,o,4,553,1,4,4
2016,Retention,4,68,Random,1,o,-,-,-,1,278,1,1,1
2016,Retention,4,69,Random,2,-,o,-,-,2,298,1,2,2
2016,Retention,4,70,Random,1,o,-,-,-,1,395,1,1,1
2016,Retention,4,71,Random,3,-,-,o,-,3,275,1,3,3
2016,Retention,4,72,Random,2,-,o,-,-,2,337,1,2,2
2016,Retention,4,73,Random,3,-,-,o,-,3,315,1,3,3
2016,Retention,4,74,Random,2,-,o,-,-,2,310,1,2,2
2016,Retention,4,75,Random,1,o,-,-,-,1,359,1,1,1
2016,Retention,4,76,Random,4,-,-,-,o,4,1097,1,4,4
2016,Retention,4,77,Random,1,o,-,-,-,1,342,1,1,1
2016,Retention,4,78,Random,4,-,-,-,o,4,465,1,4,4
2016,Retention,4,79,Random,3,-,-,o,-,3,324,1,3,3
2016,Retention,4,80,Random,1,o,-,-,-,1,243,1,1,1
2016,Retention,4,81,Random,4,-,-,-,o,4,545,1,4,4
2016,Retention,4,82,Random,3,-,-,o,-,3,324,1,3,3
2016,Retention,4,83,Random,2,-,o,-,-,2,347,1,2,2
2016,Retention,4,84,Random,4,-,-,-,o,4,280,1,4,4
2016,Retention,4,85,Random,1,o,-,-,-,1,358,1,1,1
2016,Retention,4,86,Random,2,-,o,-,-,2,125,1,2,2
2016,Retention,4,87,Random,1,o,-,-,-,1,380,1,1,1
2016,Retention,4,88,Random,3,-,-,o,-,3,392,1,3,3
2016,Retention,4,89,Random,2,-,o,-,-,2,245,1,2,2
2016,Retention,4,90,Random,3,-,-,o,-,3,322,1,3,3
2016,Retention,4,91,Random,2,-,o,-,-,2,426,1,2,2
2016,Retention,4,92,Random,3,-,-,o,-,3,401,1,3,3
2016,Retention,4,93,Random,4,-,-,-,o,4,567,1,4,4
2016,Retention,4,94,Random,1,o,-,-,-,1,304,1,1,1
2016,Retention,4,95,Random,2,-,o,-,-,2,333,1,2,2
2016,Retention,4,96,Random,1,o,-,-,-,1,347,1,1,1
2016,Retention,4,97,Random,2,-,o,-,-,2,295,1,2,2
2016,Retention,4,98,Random,4,-,-,-,o,4,750,1,4,4
2016,Retention,4,99,Random,1,o,-,-,-,1,570,1,1,1
2016,Retention,4,100,Random,3,-,-,o,-,3,389,1,3,3
2016,Retention,4,101,Random,1,o,-,-,-,1,386,1,1,1
2016,Retention,4,102,Random,2,-,o,-,-,2,350,1,2,2
2016,Retention,4,103,Random,1,o,-,-,-,1,351,1,1,1
2016,Retention,4,104,Random,2,-,o,-,-,2,574,1,2,2
2016,Retention,4,105,Random,3,-,-,o,-,3,286,1,3,3
2016,Retention,4,106,Random,4,-,-,-,o,4,374,1,4,4
2016,Retention,4,107,Random,3,-,-,o,-,3,293,1,3,3
2016,Retention,4,108,Random,1,o,-,-,-,1,298,1,1,1
2016,Retention,4,109,Random,2,-,o,-,-,2,74,1,2,2
2016,Retention,4,110,Random,1,o,-,-,-,1,371,1,1,1
2016,Retention,4,111,Random,4,-,-,-,o,4,994,1,4,4
2016,Retention,4,112,Random,2,-,o,-,-,2,551,1,2,2
2016,Retention,4,113,Random,4,-,-,-,o,4,710,1,4,4
2016,Retention,4,114,Random,2,-,o,-,-,2,713,1,2,2
2016,Retention,4,115,Random,3,-,-,o,-,3,705,1,3,3
2016,Retention,4,116,Random,1,o,-,-,-,1,307,1,1,1
2016,Retention,4,117,Random,4,-,-,-,o,4,83,1,4,4
2016,Retention,4,118,Random,1,o,-,-,-,1,356,1,1,1
2016,Retention,4,119,Random,3,-,-,o,-,3,277,1,3,3
2016,Retention,4,120,Random,2,-,o,-,-,2,361,1,2,2
2016,Retention,5,1,Random,4,-,-,-,o,4,417,1,4,4
2016,Retention,5,2,Random,1,o,-,-,-,1,284,1,1,1
2016,Retention,5,3,Random,2,-,o,-,-,2,363,1,2,2
2016,Retention,5,4,Random,3,-,-,o,-,3,269,1,3,3
2016,Retention,5,5,Random,4,-,-,-,o,4,364,1,4,4
2016,Retention,5,6,Random,2,-,o,-,-,2,236,1,2,2
2016,Retention,5,7,Random,4,-,-,-,o,4,212,1,4,4
2016,Retention,5,8,Random,1,o,-,-,-,1,278,1,1,1
2016,Retention,5,9,Random,4,-,-,-,o,4,410,1,4,4
2016,Retention,5,10,Random,3,-,-,o,-,3,314,1,3,3
2016,Retention,5,11,Random,1,o,-,-,-,1,295,1,1,1
2016,Retention,5,12,Random,3,-,-,o,-,3,286,1,3,3
2016,Retention,5,13,Random,1,o,-,-,-,1,287,1,1,1
2016,Retention,5,14,Random,2,-,o,-,-,2,392,1,2,2
2016,Retention,5,15,Random,3,-,-,o,-,3,382,1,3,3
2016,Retention,5,16,Random,4,-,-,-,o,4,366,1,4,4
2016,Retention,5,17,Random,3,-,-,o,-,3,326,1,3,3
2016,Retention,5,18,Random,2,-,o,-,-,2,223,1,2,2
2016,Retention,5,19,Random,3,-,-,o,-,3,431,1,3,3
2016,Retention,5,20,Random,4,-,-,-,o,4,490,1,4,4
2016,Retention,5,21,Random,3,-,-,o,-,3,285,1,3,3
2016,Retention,5,22,Random,2,-,o,-,-,2,396,1,2,2
2016,Retention,5,23,Random,1,o,-,-,-,1,319,1,1,1
2016,Retention,5,24,Random,4,-,-,-,o,4,289,1,4,4
2016,Retention,5,25,Random,3,-,-,o,-,3,335,1,3,3
2016,Retention,5,26,Random,2,-,o,-,-,2,398,1,2,2
2016,Retention,5,27,Random,1,o,-,-,-,1,213,1,1,1
2016,Retention,5,28,Random,2,-,o,-,-,2,457,1,2,2
2016,Retention,5,29,Random,4,-,-,-,o,4,797,1,4,4
2016,Retention,5,30,Random,3,-,-,o,-,3,382,1,3,3
2016,Retention,5,31,Random,4,-,-,-,o,4,308,1,4,4
2016,Retention,5,32,Random,1,o,-,-,-,1,399,1,1,1
2016,Retention,5,33,Random,4,-,-,-,o,4,1181,1,4,4
2016,Retention,5,34,Random,1,o,-,-,-,1,361,1,1,1
2016,Retention,5,35,Random,3,-,-,o,-,3,208,1,3,3
2016,Retention,5,36,Random,2,-,o,-,-,2,262,1,2,2
2016,Retention,5,37,Random,3,-,-,o,-,3,207,1,3,3
2016,Retention,5,38,Random,2,-,o,-,-,2,255,1,2,2
2016,Retention,5,39,Random,4,-,-,-,o,4,400,1,4,4
2016,Retention,5,40,Random,2,-,o,-,-,2,266,1,2,2
2016,Retention,5,41,Random,1,o,-,-,-,1,223,1,1,1
2016,Retention,5,42,Random,4,-,-,-,o,4,362,1,4,4
2016,Retention,5,43,Random,1,o,-,-,-,1,265,1,1,1
2016,Retention,5,44,Random,3,-,-,o,-,3,223,1,3,3
2016,Retention,5,45,Random,4,-,-,-,o,4,303,1,4,4
2016,Retention,5,46,Random,3,-,-,o,-,3,274,1,3,3
2016,Retention,5,47,Random,2,-,o,-,-,2,184,1,2,2
2016,Retention,5,48,Random,4,-,-,-,o,4,233,1,4,4
2016,Retention,5,49,Random,1,o,-,-,-,1,349,1,1,1
2016,Retention,5,50,Random,3,-,-,o,-,3,36,1,3,3
2016,Retention,5,51,Random,4,-,-,-,o,4,146,1,4,4
2016,Retention,5,52,Random,2,-,o,-,-,2,239,1,2,2
2016,Retention,5,53,Random,3,-,-,o,-,3,325,1,3,3
2016,Retention,5,54,Random,4,-,-,-,o,4,477,1,4,4
2016,Retention,5,55,Random,2,-,o,-,-,2,414,1,2,2
2016,Retention,5,56,Random,3,-,-,o,-,3,303,1,3,3
2016,Retention,5,57,Random,1,o,-,-,-,1,271,1,1,1
2016,Retention,5,58,Random,2,-,o,-,-,2,433,1,2,2
2016,Retention,5,59,Random,4,-,-,-,o,4,329,1,4,4
2016,Retention,5,60,Random,1,o,-,-,-,1,322,1,1,1
2016,Retention,5,61,Random,3,-,-,o,-,3,249,1,3,3
2016,Retention,5,62,Random,1,o,-,-,-,1,280,1,1,1
2016,Retention,5,63,Random,4,-,-,-,o,4,331,1,4,4
2016,Retention,5,64,Random,1,o,-,-,-,1,284,1,1,1
2016,Retention,5,65,Random,4,-,-,-,o,4,1724,1,4,4
2016,Retention,5,66,Random,2,-,o,-,-,2,419,1,2,2
2016,Retention,5,67,Random,3,-,-,o,-,3,344,1,3,3
2016,Retention,5,68,Random,4,-,-,-,o,4,194,1,4,4
2016,Retention,5,69,Random,2,-,o,-,-,2,333,1,2,2
2016,Retention,5,70,Random,3,-,-,o,-,3,462,1,3,3
2016,Retention,5,71,Random,2,-,o,-,-,2,554,1,2,2
2016,Retention,5,72,Random,1,o,-,-,-,1,335,1,1,1
2016,Retention,5,73,Random,4,-,-,-,o,4,417,1,4,4
2016,Retention,5,74,Random,2,-,o,-,-,2,449,1,2,2
2016,Retention,5,75,Random,4,-,-,-,o,4,472,1,4,4
2016,Retention,5,76,Random,2,-,o,-,-,2,388,1,2,2
2016,Retention,5,77,Random,1,o,-,-,-,1,308,1,1,1
2016,Retention,5,78,Random,3,-,-,o,-,3,298,1,3,3
2016,Retention,5,79,Random,4,-,-,-,o,4,375,1,4,4
2016,Retention,5,80,Random,3,-,-,o,-,3,386,1,3,3
2016,Retention,5,81,Random,1,o,-,-,-,1,277,1,1,1
2016,Retention,5,82,Random,3,-,-,o,-,3,241,1,3,3
2016,Retention,5,83,Random,4,-,-,-,o,4,239,1,4,4
2016,Retention,5,84,Random,1,o,-,-,-,1,301,1,1,1
2016,Retention,5,85,Random,2,-,o,-,-,2,375,1,2,2
2016,Retention,5,86,Random,3,-,-,o,-,3,295,1,3,3
2016,Retention,5,87,Random,4,-,-,-,o,4,355,1,4,4
2016,Retention,5,88,Random,1,o,-,-,-,1,333,1,1,1
